#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 01 01 22 30 341  1.8  2.1 99.00 99.00 99.00 999 1016.0 999.0  28.6 999.0 99.0 99.00
2024 01 01 22 36 352  2.1  2.4 99.00 99.00 99.00 999 1016.0  26.7  28.6 999.0 99.0 99.00
2024 01 01 22 42 347  2.2  2.6 99.00 99.00 99.00 999 1016.0  26.2  28.6 999.0 99.0 99.00
2024 01 01 22 48   0  2.2  3.0 99.00 99.00 99.00 999 1016.1  25.9  28.6 999.0 99.0 99.00
2024 01 01 22 54   1  1.4  2.2 99.00 99.00 99.00 999 1016.1  25.7  28.6 999.0 99.0 99.00
2024 01 01 23 00 348  1.5  2.0 99.00 99.00 99.00 999 1016.1  25.7  28.6 999.0 99.0 99.00
2024 01 01 23 06 349  1.6  1.9 99.00 99.00 99.00 999 1016.2  25.7  28.6 999.0 99.0 99.00
2024 01 01 23 12  24  0.5  1.8 99.00 99.00 99.00 999 1016.2  25.6  28.5 999.0 99.0 99.00
2024 01 01 23 18   7  0.1  0.8 99.00 99.00 99.00 999 1016.3  25.7  28.5 999.0 99.0 99.00
2024 01 01 23 24   6  0.2  0.9 99.00 99.00 99.00 999 1016.2  25.6  28.5 999.0 99.0 99.00
2024 01 01 23 30  13  0.3  1.2 99.00 99.00 99.00 999 1016.2  25.4  28.5 999.0 99.0 99.00
2024 01 01 23 36  19  0.3  0.9 99.00 99.00 99.00 999 1016.2  25.3  28.6 999.0 99.0 99.00
2024 01 01 23 42 352  1.2  1.4 99.00 99.00 99.00 999 1016.2  25.3  28.6 999.0 99.0 99.00
2024 01 01 23 48   1  1.3  1.5 99.00 99.00 99.00 999 1016.3  25.2  28.6 999.0 99.0 99.00
2024 01 01 23 54 345  1.6  1.9 99.00 99.00 99.00 999 1016.3  25.1  28.5 999.0 99.0 99.00
2024 01 02 00 00   1  1.5  2.6 99.00 99.00 99.00 999 1016.3  24.8  28.5 999.0 99.0 99.00
2024 01 02 00 06  29  0.3  1.7 99.00 99.00 99.00 999 1016.3  24.7  28.5 999.0 99.0 99.00
2024 01 02 00 12  24  0.0  1.0 99.00 99.00 99.00 999 1016.3  24.9  28.5 999.0 99.0 99.00
2024 01 02 00 18  16  0.3  0.8 99.00 99.00 99.00 999 1016.3  24.8  28.5 999.0 99.0 99.00
2024 01 02 00 24  28  0.9  1.6 99.00 99.00 99.00 999 1016.3  24.7  28.5 999.0 99.0 99.00
2024 01 02 00 30  22  0.8  1.7 99.00 99.00 99.00 999 1016.3  24.8  28.5 999.0 99.0 99.00
2024 01 02 00 36   2  0.3  0.9 99.00 99.00 99.00 999 1016.2  24.8  28.5 999.0 99.0 99.00
2024 01 02 00 42   6  1.1  1.7 99.00 99.00 99.00 999 1016.3  24.7  28.5 999.0 99.0 99.00
2024 01 02 00 48  39  0.2  1.0 99.00 99.00 99.00 999 1016.2  24.6  28.5 999.0 99.0 99.00
2024 01 02 00 54  26  0.3  0.9 99.00 99.00 99.00 999 1016.3  24.6  28.5 999.0 99.0 99.00
2024 01 02 01 00  12  1.3  1.5 99.00 99.00 99.00 999 1016.2  24.5  28.5 999.0 99.0 99.00
2024 01 02 01 06   3  0.8  1.4 99.00 99.00 99.00 999 1016.3  24.6  28.5 999.0 99.0 99.00
2024 01 02 01 12  37  0.7  1.3 99.00 99.00 99.00 999 1016.3  24.5  28.5 999.0 99.0 99.00
2024 01 02 01 18   8  1.3  1.7 99.00 99.00 99.00 999 1016.3  24.5  28.5 999.0 99.0 99.00
2024 01 02 01 24  14  1.6  2.3 99.00 99.00 99.00 999 1016.3  24.5  28.5 999.0 99.0 99.00
2024 01 02 01 30  14  1.6  2.3 99.00 99.00 99.00 999 1016.3  24.5  28.5 999.0 99.0 99.00
2024 01 02 01 36  11  1.5  2.8 99.00 99.00 99.00 999 1016.3  24.3  28.5 999.0 99.0 99.00
2024 01 02 01 42  12  1.7  2.9 99.00 99.00 99.00 999 1016.3  24.1  28.5 999.0 99.0 99.00
2024 01 02 01 48  15  1.8  2.5 99.00 99.00 99.00 999 1016.3  24.2  28.5 999.0 99.0 99.00
2024 01 02 01 54   7  2.0  2.8 99.00 99.00 99.00 999 1016.3  24.2  28.4 999.0 99.0 99.00
2024 01 02 02 00  25  1.3  2.8 99.00 99.00 99.00 999 1016.3  24.1  28.4 999.0 99.0 99.00
2024 01 02 02 06  12  1.9  2.7 99.00 99.00 99.00 999 1016.3  24.1  28.4 999.0 99.0 99.00
2024 01 02 02 12   7  1.8  3.0 99.00 99.00 99.00 999 1016.2  24.1  28.4 999.0 99.0 99.00
2024 01 02 02 18  13  1.8  2.7 99.00 99.00 99.00 999 1016.1  24.0  28.4 999.0 99.0 99.00
2024 01 02 02 24   5  2.4  3.6 99.00 99.00 99.00 999 1016.1  24.1  28.4 999.0 99.0 99.00
2024 01 02 02 30  18  1.3  3.0 99.00 99.00 99.00 999 1016.1  23.9  28.4 999.0 99.0 99.00
2024 01 02 02 36   5  1.1  2.6 99.00 99.00 99.00 999 1016.1  23.7  28.4 999.0 99.0 99.00
2024 01 02 02 42 302  0.0  1.0 99.00 99.00 99.00 999 1016.1  23.8  28.4 999.0 99.0 99.00
2024 01 02 02 48  83  0.4  0.7 99.00 99.00 99.00 999 1016.1  23.8  28.4 999.0 99.0 99.00
2024 01 02 02 54  61  0.2  0.8 99.00 99.00 99.00 999 1016.0  24.0  28.4 999.0 99.0 99.00
2024 01 02 03 00  70  0.6  0.9 99.00 99.00 99.00 999 1016.0  24.3  28.4 999.0 99.0 99.00
2024 01 02 03 06  40  0.4  0.8 99.00 99.00 99.00 999 1016.0  24.5  28.4 999.0 99.0 99.00
2024 01 02 03 12  18  0.1  0.8 99.00 99.00 99.00 999 1016.1  24.6  28.4 999.0 99.0 99.00
2024 01 02 03 18  67  0.8  1.6 99.00 99.00 99.00 999 1016.1  24.6  28.4 999.0 99.0 99.00
2024 01 02 03 24  61  0.9  1.5 99.00 99.00 99.00 999 1016.0  24.7  28.3 999.0 99.0 99.00
2024 01 02 03 30  59  0.3  1.2 99.00 99.00 99.00 999 1016.0  24.8  28.3 999.0 99.0 99.00
2024 01 02 03 36 354  0.5  1.1 99.00 99.00 99.00 999 1016.0  24.7  28.3 999.0 99.0 99.00
2024 01 02 03 42 339  0.2  0.7 99.00 99.00 99.00 999 1016.0  24.6  28.3 999.0 99.0 99.00
2024 01 02 03 48 352  0.7  0.9 99.00 99.00 99.00 999 1016.0  24.3  28.3 999.0 99.0 99.00
2024 01 02 03 54 348  0.5  1.1 99.00 99.00 99.00 999 1016.0  24.3  28.3 999.0 99.0 99.00
2024 01 02 04 00 345  0.9  1.1 99.00 99.00 99.00 999 1016.0  24.4  28.3 999.0 99.0 99.00
2024 01 02 04 06 360  0.5  1.1 99.00 99.00 99.00 999 1015.9  24.2  28.3 999.0 99.0 99.00
2024 01 02 04 12 350  0.5  0.9 99.00 99.00 99.00 999 1016.0  24.1  28.3 999.0 99.0 99.00
2024 01 02 04 18 348  0.8  1.2 99.00 99.00 99.00 999 1015.9  23.9  28.3 999.0 99.0 99.00
2024 01 02 04 24   4  1.1  1.7 99.00 99.00 99.00 999 1015.8  23.6  28.3 999.0 99.0 99.00
2024 01 02 04 30 352  0.9  1.6 99.00 99.00 99.00 999 1015.8  23.7  28.3 999.0 99.0 99.00
2024 01 02 04 36 355  0.7  0.9 99.00 99.00 99.00 999 1015.8  23.7  28.3 999.0 99.0 99.00
2024 01 02 04 42  15  0.4  0.9 99.00 99.00 99.00 999 1015.8  23.9  28.3 999.0 99.0 99.00
2024 01 02 04 48   5  0.1  0.7 99.00 99.00 99.00 999 1015.7  24.0  28.3 999.0 99.0 99.00
2024 01 02 04 54   8  0.5  0.7 99.00 99.00 99.00 999 1015.7  23.8  28.3 999.0 99.0 99.00
2024 01 02 05 00   6  0.8  1.1 99.00 99.00 99.00 999 1015.5  23.8  28.3 999.0 99.0 99.00
2024 01 02 05 06  18  0.6  0.9 99.00 99.00 99.00 999 1015.4  23.6  28.2 999.0 99.0 99.00
2024 01 02 05 12  15  0.7  0.8 99.00 99.00 99.00 999 1015.4  23.6  28.2 999.0 99.0 99.00
2024 01 02 05 18  14  0.0  0.8 99.00 99.00 99.00 999 1015.3  23.5  28.2 999.0 99.0 99.00
2024 01 02 05 24  37  0.2  0.6 99.00 99.00 99.00 999 1015.3  23.7  28.2 999.0 99.0 99.00
2024 01 02 05 30 359  1.6  2.4 99.00 99.00 99.00 999 1015.3  23.4  28.2 999.0 99.0 99.00
2024 01 02 05 36  13  0.6  2.7 99.00 99.00 99.00 999 1015.2  23.3  28.2 999.0 99.0 99.00
2024 01 02 05 42 351  0.9  1.2 99.00 99.00 99.00 999 1015.1  23.5  28.2 999.0 99.0 99.00
2024 01 02 05 48   8  1.9  3.2 99.00 99.00 99.00 999 1015.0  23.1  28.2 999.0 99.0 99.00
2024 01 02 05 54   9  2.1  3.1 99.00 99.00 99.00 999 1014.9  22.8  28.2 999.0 99.0 99.00
2024 01 02 06 00   9  2.7  3.1 99.00 99.00 99.00 999 1014.7  22.7  28.2 999.0 99.0 99.00
2024 01 02 06 06 358  1.3  2.8 99.00 99.00 99.00 999 1014.7  22.7  28.2 999.0 99.0 99.00
2024 01 02 06 12 349  2.2  2.7 99.00 99.00 99.00 999 1014.6  22.6  28.2 999.0 99.0 99.00
2024 01 02 06 18   3  1.9  3.4 99.00 99.00 99.00 999 1014.6  22.3  28.2 999.0 99.0 99.00
2024 01 02 06 24   6  2.2  3.0 99.00 99.00 99.00 999 1014.4  22.2  28.2 999.0 99.0 99.00
2024 01 02 06 30   4  2.2  3.1 99.00 99.00 99.00 999 1014.4  22.3  28.1 999.0 99.0 99.00
2024 01 02 06 36 355  2.1  2.8 99.00 99.00 99.00 999 1014.3  22.5  28.1 999.0 99.0 99.00
2024 01 02 06 42  20  1.5  2.6 99.00 99.00 99.00 999 1014.2  22.4  28.1 999.0 99.0 99.00
2024 01 02 06 48   7  1.5  2.2 99.00 99.00 99.00 999 1014.2  22.5  28.1 999.0 99.0 99.00
2024 01 02 06 54  12  1.0  2.0 99.00 99.00 99.00 999 1014.1  22.6  28.1 999.0 99.0 99.00
2024 01 02 07 00  20  1.2  1.9 99.00 99.00 99.00 999 1014.1  22.5  28.1 999.0 99.0 99.00
2024 01 02 07 06 344  1.4  1.9 99.00 99.00 99.00 999 1014.1  23.0  28.1 999.0 99.0 99.00
2024 01 02 07 12   1  1.5  2.2 99.00 99.00 99.00 999 1014.1  22.9  28.1 999.0 99.0 99.00
2024 01 02 07 18 353  1.4  1.8 99.00 99.00 99.00 999 1014.0  22.5  28.1 999.0 99.0 99.00
2024 01 02 07 24 349  0.8  1.6 99.00 99.00 99.00 999 1013.9  22.6  28.1 999.0 99.0 99.00
2024 01 02 07 30 335  0.0  0.8 99.00 99.00 99.00 999 1013.8  22.9  28.1 999.0 99.0 99.00
2024 01 02 07 36 328  0.5  1.0 99.00 99.00 99.00 999 1013.9  23.2  28.1 999.0 99.0 99.00
2024 01 02 07 42  19  0.3  1.2 99.00 99.00 99.00 999 1014.0  23.2  28.1 999.0 99.0 99.00
2024 01 02 07 48  51  0.3  0.6 99.00 99.00 99.00 999 1013.9  23.2  28.1 999.0 99.0 99.00
2024 01 02 07 54  30  1.1  1.4 99.00 99.00 99.00 999 1013.9  23.1  28.0 999.0 99.0 99.00
2024 01 02 08 00  11  1.0  1.8 99.00 99.00 99.00 999 1013.9  23.0  28.0 999.0 99.0 99.00
2024 01 02 08 06  11  0.9  1.8 99.00 99.00 99.00 999 1013.9  23.0  28.0 999.0 99.0 99.00
2024 01 02 08 12   1  0.3  1.0 99.00 99.00 99.00 999 1014.0  23.0  28.0 999.0 99.0 99.00
2024 01 02 08 18  62  0.4  1.3 99.00 99.00 99.00 999 1014.1  23.0  28.0 999.0 99.0 99.00
2024 01 02 08 24  29  0.3  1.0 99.00 99.00 99.00 999 1014.2  23.1  28.0 999.0 99.0 99.00
2024 01 02 08 30 108  0.2  0.8 99.00 99.00 99.00 999 1014.1  23.3  28.0 999.0 99.0 99.00
2024 01 02 08 36 165  0.3  0.6 99.00 99.00 99.00 999 1014.1  23.5  28.0 999.0 99.0 99.00
2024 01 02 08 42 165  0.0  0.0 99.00 99.00 99.00 999 1014.2  23.5  28.0 999.0 99.0 99.00
2024 01 02 08 48 165  0.0  0.0 99.00 99.00 99.00 999 1014.2  23.8  28.0 999.0 99.0 99.00
2024 01 02 08 54 165  0.0  0.0 99.00 99.00 99.00 999 1014.3  23.8  28.0 999.0 99.0 99.00
2024 01 02 09 00 108  0.5  1.1 99.00 99.00 99.00 999 1014.3  24.1  28.0 999.0 99.0 99.00
2024 01 02 09 06  13  0.4  0.9 99.00 99.00 99.00 999 1014.3  23.7  28.0 999.0 99.0 99.00
2024 01 02 09 12  15  1.2  2.2 99.00 99.00 99.00 999 1014.4  23.5  28.0 999.0 99.0 99.00
2024 01 02 09 18   7  1.3  2.3 99.00 99.00 99.00 999 1014.4  23.2  28.0 999.0 99.0 99.00
2024 01 02 09 24   6  0.8  1.7 99.00 99.00 99.00 999 1014.4  23.2  28.0 999.0 99.0 99.00
2024 01 02 09 30  23  1.0  1.9 99.00 99.00 99.00 999 1014.4  23.2  28.0 999.0 99.0 99.00
2024 01 02 09 36  37  1.2  1.3 99.00 99.00 99.00 999 1014.4  23.2  28.0 999.0 99.0 99.00
2024 01 02 09 42  56  1.0  1.4 99.00 99.00 99.00 999 1014.4  23.2  28.0 999.0 99.0 99.00
2024 01 02 09 48  47  1.2  1.3 99.00 99.00 99.00 999 1014.4  23.1  28.0 999.0 99.0 99.00
2024 01 02 09 54  23  1.1  1.4 99.00 99.00 99.00 999 1014.4  22.8  28.0 999.0 99.0 99.00
2024 01 02 10 00  29  1.1  1.4 99.00 99.00 99.00 999 1014.5  22.6  27.9 999.0 99.0 99.00
2024 01 02 10 06  28  1.2  1.3 99.00 99.00 99.00 999 1014.6  22.6  27.9 999.0 99.0 99.00
2024 01 02 10 12  20  1.1  1.3 99.00 99.00 99.00 999 1014.6  22.7  27.9 999.0 99.0 99.00
2024 01 02 10 18  14  1.6  1.9 99.00 99.00 99.00 999 1014.7  22.5  27.9 999.0 99.0 99.00
2024 01 02 10 24  12  0.9  2.4 99.00 99.00 99.00 999 1014.9  22.5  27.9 999.0 99.0 99.00
2024 01 02 10 30  16  1.2  1.8 99.00 99.00 99.00 999 1014.9  22.4  27.9 999.0 99.0 99.00
2024 01 02 10 36  89  0.9  2.1 99.00 99.00 99.00 999 1014.9  22.5  27.9 999.0 99.0 99.00
2024 01 02 10 42  56  0.9  1.3 99.00 99.00 99.00 999 1014.9  22.9  27.9 999.0 99.0 99.00
2024 01 02 10 48  39  0.0  1.0 99.00 99.00 99.00 999 1015.0  23.2  27.9 999.0 99.0 99.00
2024 01 02 10 54 348  0.5  0.8 99.00 99.00 99.00 999 1015.1  23.3  27.9 999.0 99.0 99.00
2024 01 02 11 00 358  0.7  1.1 99.00 99.00 99.00 999 1015.1  22.9  27.9 999.0 99.0 99.00
2024 01 02 11 06  31  0.7  0.9 99.00 99.00 99.00 999 1015.2  22.7  27.9 999.0 99.0 99.00
2024 01 02 11 12  52  0.8  1.1 99.00 99.00 99.00 999 1015.2  23.0  27.9 999.0 99.0 99.00
2024 01 02 11 18  68  0.8  1.2 99.00 99.00 99.00 999 1015.2  23.4  27.9 999.0 99.0 99.00
2024 01 02 11 24  95  0.9  1.2 99.00 99.00 99.00 999 1015.1  23.7  27.9 999.0 99.0 99.00
2024 01 02 11 30  26  0.9  1.5 99.00 99.00 99.00 999 1015.3  23.7  27.8 999.0 99.0 99.00
2024 01 02 11 36 354  1.0  1.6 99.00 99.00 99.00 999 1015.4  23.5  27.8 999.0 99.0 99.00
2024 01 02 11 42  20  0.6  0.9 99.00 99.00 99.00 999 1015.5  23.7  27.8 999.0 99.0 99.00
2024 01 02 11 48   4  0.5  1.4 99.00 99.00 99.00 999 1015.6  24.1  27.8 999.0 99.0 99.00
2024 01 02 11 54  78  1.2  1.8 99.00 99.00 99.00 999 1015.7  25.2  27.8 999.0 99.0 99.00
2024 01 02 12 00  11  1.0  1.7 99.00 99.00 99.00 999 1015.8  25.5  27.8 999.0 99.0 99.00
2024 01 02 12 06 358  2.3  2.9 99.00 99.00 99.00 999 1016.0  24.7  27.8 999.0 99.0 99.00
2024 01 02 12 12 352  1.9  2.6 99.00 99.00 99.00 999 1016.0  24.4  27.8 999.0 99.0 99.00
2024 01 02 12 18 350  1.1  2.8 99.00 99.00 99.00 999 1016.2  24.5  27.8 999.0 99.0 99.00
2024 01 02 12 24 345  1.0  1.5 99.00 99.00 99.00 999 1016.3  24.9  27.8 999.0 99.0 99.00
2024 01 02 12 30   9  0.1  1.0 99.00 99.00 99.00 999 1016.4  26.1  27.8 999.0 99.0 99.00
2024 01 02 12 36 322  0.0  0.2 99.00 99.00 99.00 999 1016.4  26.5  27.8 999.0 99.0 99.00
2024 01 02 12 42 170  0.3  1.1 99.00 99.00 99.00 999 1016.4  27.3  27.8 999.0 99.0 99.00
2024 01 02 12 48 101  0.8  1.5 99.00 99.00 99.00 999 1016.4  27.2  27.8 999.0 99.0 99.00
2024 01 02 12 54 109  1.1  1.7 99.00 99.00 99.00 999 1016.5  27.1  27.9 999.0 99.0 99.00
2024 01 02 13 00 109  1.2  1.7 99.00 99.00 99.00 999 1016.5  27.1  27.9 999.0 99.0 99.00
2024 01 02 13 06 123  0.6  1.5 99.00 99.00 99.00 999 1016.6  27.8  27.9 999.0 99.0 99.00
2024 01 02 13 12 164  1.7  2.1 99.00 99.00 99.00 999 1016.5  27.2  27.9 999.0 99.0 99.00
2024 01 02 13 18 151  1.7  2.3 99.00 99.00 99.00 999 1016.5  27.3  27.8 999.0 99.0 99.00
2024 01 02 13 24 159  2.1  2.7 99.00 99.00 99.00 999 1016.6  27.5  27.9 999.0 99.0 99.00
2024 01 02 13 30 148  2.2  2.9 99.00 99.00 99.00 999 1016.6  27.5  27.9 999.0 99.0 99.00
2024 01 02 13 36 158  2.1  2.7 99.00 99.00 99.00 999 1016.6  27.6  27.9 999.0 99.0 99.00
2024 01 02 13 42 165  2.3  2.9 99.00 99.00 99.00 999 1016.6  27.3  27.9 999.0 99.0 99.00
2024 01 02 13 48 159  2.0  3.2 99.00 99.00 99.00 999 1016.6  27.6  27.9 999.0 99.0 99.00
2024 01 02 13 54 142  2.2  3.5 99.00 99.00 99.00 999 1016.5  27.7  27.9 999.0 99.0 99.00
2024 01 02 14 00 151  1.9  3.6 99.00 99.00 99.00 999 1016.5  27.8  27.9 999.0 99.0 99.00
2024 01 02 14 06 139  2.7  3.7 99.00 99.00 99.00 999 1016.5  27.8  28.0 999.0 99.0 99.00
2024 01 02 14 12 141  3.5  4.5 99.00 99.00 99.00 999 1016.4  27.8  28.0 999.0 99.0 99.00
2024 01 02 14 18 140  3.3  4.9 99.00 99.00 99.00 999 1016.4  28.1  28.0 999.0 99.0 99.00
2024 01 02 14 24 140  3.6  5.1 99.00 99.00 99.00 999 1016.5  28.1  28.0 999.0 99.0 99.00
2024 01 02 14 30 144  3.6  4.7 99.00 99.00 99.00 999 1016.5  28.2  28.0 999.0 99.0 99.00
2024 01 02 14 36 142  3.2  5.3 99.00 99.00 99.00 999 1016.4  28.4  28.0 999.0 99.0 99.00
2024 01 02 14 42 138  4.1  5.4 99.00 99.00 99.00 999 1016.4  28.5  28.0 999.0 99.0 99.00
2024 01 02 14 48 141  3.5  5.8 99.00 99.00 99.00 999 1016.4  28.5  28.0 999.0 99.0 99.00
2024 01 02 14 54 138  3.7  5.4 99.00 99.00 99.00 999 1016.3  28.6  28.0 999.0 99.0 99.00
2024 01 02 15 00 142  3.5  5.6 99.00 99.00 99.00 999 1016.2  28.8  28.1 999.0 99.0 99.00
2024 01 02 15 06 141  4.4  5.7 99.00 99.00 99.00 999 1016.1  28.7  28.1 999.0 99.0 99.00
2024 01 02 15 12 136  4.6  6.6 99.00 99.00 99.00 999 1016.1  28.7  28.1 999.0 99.0 99.00
2024 01 02 15 18 141  4.8  6.5 99.00 99.00 99.00 999 1016.0  28.7  28.1 999.0 99.0 99.00
2024 01 02 15 24 140  4.9  6.5 99.00 99.00 99.00 999 1015.8  28.8  28.1 999.0 99.0 99.00
2024 01 02 15 30 137  5.0  6.7 99.00 99.00 99.00 999 1015.7  28.9  28.1 999.0 99.0 99.00
2024 01 02 15 36 135  4.7  7.5 99.00 99.00 99.00 999 1015.6  29.0  28.1 999.0 99.0 99.00
2024 01 02 15 42 134  4.6  6.3 99.00 99.00 99.00 999 1015.5  29.1  28.2 999.0 99.0 99.00
2024 01 02 15 48 136  5.0  7.1 99.00 99.00 99.00 999 1015.4  29.0  28.2 999.0 99.0 99.00
2024 01 02 15 54 134  4.0  7.1 99.00 99.00 99.00 999 1015.3  29.2  28.2 999.0 99.0 99.00
2024 01 02 16 00 137  4.1  6.5 99.00 99.00 99.00 999 1015.3  29.3  28.2 999.0 99.0 99.00
2024 01 02 16 06 134  3.8  7.4 99.00 99.00 99.00 999 1015.3  29.2  28.2 999.0 99.0 99.00
2024 01 02 16 12 137  4.3  7.5 99.00 99.00 99.00 999 1015.2  29.2  28.2 999.0 99.0 99.00
2024 01 02 16 18 130  4.4  7.2 99.00 99.00 99.00 999 1015.1  29.3  28.3 999.0 99.0 99.00
2024 01 02 16 24 134  4.8  7.0 99.00 99.00 99.00 999 1015.0  29.1  28.3 999.0 99.0 99.00
2024 01 02 16 30 136  4.6  6.8 99.00 99.00 99.00 999 1015.0  29.1  28.3 999.0 99.0 99.00
2024 01 02 16 36 132  4.2  7.2 99.00 99.00 99.00 999 1015.0  29.0  28.3 999.0 99.0 99.00
2024 01 02 16 42 129  3.4  6.4 99.00 99.00 99.00 999 1014.9  29.1  28.3 999.0 99.0 99.00
2024 01 02 16 48 139  4.6  8.0 99.00 99.00 99.00 999 1014.8  29.0  28.4 999.0 99.0 99.00
2024 01 02 16 54 134  3.8  6.6 99.00 99.00 99.00 999 1014.9  29.1  28.4 999.0 99.0 99.00
2024 01 02 17 00 138  4.0  5.8 99.00 99.00 99.00 999 1014.7  29.0  28.4 999.0 99.0 99.00
2024 01 02 17 06 135  4.9  7.5 99.00 99.00 99.00 999 1014.5  28.9  28.4 999.0 99.0 99.00
2024 01 02 17 12 133  4.3  6.9 99.00 99.00 99.00 999 1014.5  28.8  28.4 999.0 99.0 99.00
2024 01 02 17 18 133  4.5  7.4 99.00 99.00 99.00 999 1014.3  28.9  28.4 999.0 99.0 99.00
2024 01 02 17 24 129  4.1  6.8 99.00 99.00 99.00 999 1014.2  28.9  28.4 999.0 99.0 99.00
2024 01 02 17 30 133  3.9  7.2 99.00 99.00 99.00 999 1014.1  29.1  28.5 999.0 99.0 99.00
2024 01 02 17 36 136  4.2  6.3 99.00 99.00 99.00 999 1013.9  29.0  28.5 999.0 99.0 99.00
2024 01 02 17 42 130  3.6  6.7 99.00 99.00 99.00 999 1013.9  29.2  28.5 999.0 99.0 99.00
2024 01 02 17 48 132  3.5  6.2 99.00 99.00 99.00 999 1013.9  29.3  28.5 999.0 99.0 99.00
2024 01 02 17 54 136  4.5  6.8 99.00 99.00 99.00 999 1013.8  28.9  28.5 999.0 99.0 99.00
2024 01 02 18 00 136  4.4  6.6 99.00 99.00 99.00 999 1013.7  29.0  28.5 999.0 99.0 99.00
2024 01 02 18 06 134  5.8  8.0 99.00 99.00 99.00 999 1013.7  28.7  28.6 999.0 99.0 99.00
2024 01 02 18 12 134  4.6  7.2 99.00 99.00 99.00 999 1013.6  28.8  28.6 999.0 99.0 99.00
2024 01 02 18 18 136  4.3  7.4 99.00 99.00 99.00 999 1013.6  28.9  28.6 999.0 99.0 99.00
2024 01 02 18 24 130  5.1  7.2 99.00 99.00 99.00 999 1013.5  28.7  28.7 999.0 99.0 99.00
2024 01 02 18 30 136  5.0  7.7 99.00 99.00 99.00 999 1013.4  28.7  28.7 999.0 99.0 99.00
2024 01 02 18 36 133  4.8  7.0 99.00 99.00 99.00 999 1013.5  28.6  28.7 999.0 99.0 99.00
2024 01 02 18 42 134  5.0  7.2 99.00 99.00 99.00 999 1013.4  28.7  28.6 999.0 99.0 99.00
2024 01 02 18 48 132  4.8  6.6 99.00 99.00 99.00 999 1013.4  28.7  28.6 999.0 99.0 99.00
2024 01 02 18 54 131  5.3  6.8 99.00 99.00 99.00 999 1013.4  28.6  28.6 999.0 99.0 99.00
2024 01 02 19 00 130  3.9  6.9 99.00 99.00 99.00 999 1013.4  28.8  28.7 999.0 99.0 99.00
2024 01 02 19 06 139  5.1  7.5 99.00 99.00 99.00 999 1013.4  28.6  28.7 999.0 99.0 99.00
2024 01 02 19 12 133  5.1  7.4 99.00 99.00 99.00 999 1013.4  28.6  28.8 999.0 99.0 99.00
2024 01 02 19 18 133  5.1  7.5 99.00 99.00 99.00 999 1013.4  28.5  28.7 999.0 99.0 99.00
2024 01 02 19 24 132  5.2  7.0 99.00 99.00 99.00 999 1013.4  28.5  28.7 999.0 99.0 99.00
2024 01 02 19 30 136  4.8  6.9 99.00 99.00 99.00 999 1013.4  28.5  28.7 999.0 99.0 99.00
2024 01 02 19 36 133  3.3  6.0 99.00 99.00 99.00 999 1013.4  28.7  28.7 999.0 99.0 99.00
2024 01 02 19 42 130  3.5  6.9 99.00 99.00 99.00 999 1013.5  28.6  28.7 999.0 99.0 99.00
2024 01 02 19 48 134  3.9  6.0 99.00 99.00 99.00 999 1013.4  28.6  28.7 999.0 99.0 99.00
2024 01 02 19 54 135  4.7  7.2 99.00 99.00 99.00 999 1013.5  28.4  28.7 999.0 99.0 99.00
2024 01 02 20 00 135  4.0  6.1 99.00 99.00 99.00 999 1013.6  28.3  28.7 999.0 99.0 99.00
2024 01 02 20 06 128  4.1  6.8 99.00 99.00 99.00 999 1013.5  28.2  28.7 999.0 99.0 99.00
2024 01 02 20 12 133  3.2  6.2 99.00 99.00 99.00 999 1013.5  28.4  28.7 999.0 99.0 99.00
2024 01 02 20 18 135  4.5  6.0 99.00 99.00 99.00 999 1013.6  28.2  28.7 999.0 99.0 99.00
2024 01 02 20 24 136  4.6  6.1 99.00 99.00 99.00 999 1013.6  28.1  28.7 999.0 99.0 99.00
2024 01 02 20 30 133  3.3  6.0 99.00 99.00 99.00 999 1013.6  28.4  28.7 999.0 99.0 99.00
2024 01 02 20 36 136  2.6  4.9 99.00 99.00 99.00 999 1013.5  28.5  28.7 999.0 99.0 99.00
2024 01 02 20 42 127  3.6  5.9 99.00 99.00 99.00 999 1013.6  28.3  28.7 999.0 99.0 99.00
2024 01 02 20 48 127  3.2  6.1 99.00 99.00 99.00 999 1013.5  28.2  28.7 999.0 99.0 99.00
2024 01 02 20 54 130  2.7  6.1 99.00 99.00 99.00 999 1013.6  28.3  28.7 999.0 99.0 99.00
2024 01 02 21 00 132  2.9  5.5 99.00 99.00 99.00 999 1013.7  28.2  28.7 999.0 99.0 99.00
2024 01 02 21 06 116  2.2  5.1 99.00 99.00 99.00 999 1013.7  28.2  28.7 999.0 99.0 99.00
2024 01 02 21 12 113  2.8  4.9 99.00 99.00 99.00 999 1013.7  28.0  28.7 999.0 99.0 99.00
2024 01 02 21 18 120  2.0  3.9 99.00 99.00 99.00 999 1013.8  28.1  28.7 999.0 99.0 99.00
2024 01 02 21 24 128  2.6  4.8 99.00 99.00 99.00 999 1013.8  27.9  28.7 999.0 99.0 99.00
2024 01 02 21 30 130  3.4  4.7 99.00 99.00 99.00 999 1013.8  27.8  28.6 999.0 99.0 99.00
